Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2018-10-22,320.2,329.85,316.1,327.1,33593953,317.4556561896423,316.7560981235717,315.113636978574,313.1575,-0.1240065617076311,-1.6491324336931428,1.5251258719855116,18.493577713629158,56.1794467023092,62.598802464067376,92.15406562054208,71.34770703093535,-7.845934379457915,176.12480217047298,324.75496847377525,301.5600315262248,7.406795924590803,1.1011010088765265,12.93047709222964,32941802,0.120460751222715,25844530.35,1.2998476871141904,0.0369313678871454,0.0241077019411397,0.0644321509925154,0.042036074594925,0.0215490318550906,0.0294843895150037,0.0316230567912819,0.0366443381884011,0.06817487007031464,2,BUY
2018-10-23,323.0,328.6,318.35,322.85,21509920,318.5345249517139,317.310089203247,315.417023763728,313.445,0.3687772354205094,-1.2455504998704123,1.6143277352909218,19.795769847045595,53.42294344462292,56.76456335479905,80.02853067047076,78.03387892359102,-19.97146932952924,149.90173521234777,325.6863602185464,301.2036397814536,7.8108505278734,0.8841484864464202,12.739014442784669,11431882,0.1392673911308023,25211553.35,0.8531771010452237,-0.0129929685111587,0.0303175363012606,0.0386038282129643,0.0317484900108409,-0.0004643962848296,0.0133668113621996,0.0171593953747964,0.0230230021256684,0.07077590212172824,2,BUY
2018-10-24,328.75,330.0,316.25,322.0,33104174,319.22761996137115,317.7364447302245,315.6751796945622,314.1075,0.6828525495760118,-0.8598698899811276,1.5427224395571395,20.60948742965847,52.8642700733877,55.55639068387819,77.27272727272727,83.15177452124674,-22.727272727272734,122.14660661252972,326.69019744531005,301.52480255468987,8.011714107628816,0.8136251203012828,12.811227696871477,-21672292,0.1468309834634728,25647646.55,1.2907294997014065,-0.0026328016106551,0.0042101980352409,0.0514285714285713,0.0427018633540372,-0.0205323193916349,0.0086098758963628,0.0132408548750792,0.0196422990852105,0.10248447204968936,2,BUY
2018-10-25,318.5,322.05,311.8,319.95,26920180,319.3720959690969,317.93767702747675,315.8428197065402,314.55,0.7576083934348503,-0.536374233297932,1.2939826267327823,20.57241355752139,51.466378812585845,52.417271248956055,67.99363057324834,75.0982961721488,-32.006369426751654,52.456391443346085,327.29986274436766,301.8001372556324,8.1067319945113,0.7117669855852162,12.628282861380654,-48592472,0.1405759691989616,25470048.95,1.0569347570884822,-0.0063664596273291,0.0163595933926301,0.0003126465530716,0.0320362556649476,0.0045525902668759,0.0018062323203721,0.0062894920222635,0.0128369441895915,0.10548523206751059,2,BUY
2018-10-26,319.8,323.4,313.0,315.65,22952163,318.6276767752776,317.7297063886152,315.8352581494209,314.6775,0.4645241298662768,-0.3361945606650902,0.800718690531367,20.691490437502665,48.56544512568352,46.049852085566144,54.29936305732473,66.52190696776681,-45.70063694267527,40.46217571397318,327.41780906219367,301.93719093780635,8.097375288791643,0.5381662640699126,12.469119799853464,-71544635,0.0926049500447329,25456408.15,0.901626139271341,-0.0134395999374902,0.0006340148993499,0.0126724414501122,0.0329478853160145,-0.0129768605378362,-0.0094334762403851,-0.0065886468829882,-0.0005869100250941,0.12292095675590065,2,BUY
2018-10-29,329.0,352.95,328.3,349.4,80069836,324.78214142022205,320.6088239896502,317.1515225357182,316.815,2.921913676872464,0.3154270868424206,2.606486590030044,22.95705759280613,65.1630214673898,74.45964512983838,92.89289289289287,71.72862884115534,-7.107107107107131,297.1281857926442,336.10961323790195,297.52038676209804,12.180365978821682,1.3444066641354244,14.24275409986393,8525201,0.2175459534764504,28215469.2,2.837799202715367,0.1069222239822589,0.0681748700703146,0.0939261114589855,0.0705495134516313,0.0620060790273555,0.0704575231247221,0.0824017630519455,0.0922967300065306,0.0007155123068116609,1,HOLD
2018-10-30,347.45,353.85,342.9,345.7,34460428,328.9657131361776,322.8898399905911,318.2710706715724,318.8225,4.518764020801882,1.1560944736343128,3.3626695471675694,25.10351407788997,62.77155016725828,69.76109914658966,83.65095285857566,76.94773626959778,-16.349047141424332,266.8659781361352,341.1305809349488,296.5144190650512,13.994044294206844,1.1024162293111583,14.007557378445082,-25935227,0.195807971097385,28624035.25,1.2038983217783732,-0.0105895821408127,0.0707759021217282,0.1032391894048188,0.0316748625976281,-0.0050366959274715,0.0484069622904899,0.0659825282308617,0.0793431568655702,0.021405843216661946,2,BUY
2018-10-31,345.5,356.55,342.3,355.0,31233009,334.1725705089421,325.80894544599187,319.71142084131463,320.8725,6.460242050708985,2.216923989049248,4.243318061659737,27.227605814160217,66.13567632765016,74.4828466299326,97.05042816365363,91.19809130504076,-2.9495718363463577,225.7430162205849,348.0377622847679,293.7072377152321,16.93212243789536,1.128145968963016,14.024874708556146,5297782,0.2033727527494891,29130466.9,1.072176738780661,0.0269019380966155,0.1024844720496893,0.1071261500077966,0.0401408450704225,0.0274963820549927,0.0586688154677687,0.0822283226873468,0.0994044483343249,0.002535211267605586,1,HOLD
2018-11-01,357.0,358.45,351.1,353.7,22157128,338.0780564071537,328.3444958599925,321.044306298518,323.37250000000006,7.804018375556836,3.3343428663507657,4.469675509206071,29.29260741351327,65.24809079069847,72.63324002560714,90.28629856850716,90.32922653024552,-9.713701431492847,193.97739435390167,352.85981040634675,293.88518959365337,18.2373642819638,1.0142466298566246,13.548097943659275,-16859346,0.2171004972422111,29283045.55,0.756653810552844,-0.0036619718309859,0.1054852320675105,0.1235705209656923,0.0207803223070397,-0.0092436974789916,0.044167214002958,0.0716864691546718,0.0923259646635057,0.008905852417302906,1,HOLD
2018-11-02,354.0,357.8,351.7,354.45,26714413,341.35244512572297,330.71772350908407,322.3543335024977,325.27000000000004,8.827728961969797,4.433020085474572,4.3947088764952245,31.21010889862682,65.53546608025138,73.08313615771266,91.8200408997955,93.0522558773188,-8.179959100204503,156.0999945773006,357.50065931687175,293.0393406831284,19.81778787891395,0.9526745747445068,13.016090947683614,9855067,0.1590715180979088,27805317.4,0.9607663388873956,0.0021204410517388,0.1229209567559006,0.1236329053732763,0.0172097616024827,0.0012711864406779,0.0369517699937283,0.0669552165070275,0.0905506178516075,-0.005924672027084132,1,HOLD
2018-11-05,351.0,351.85,348.0,349.65,22873951,343.0119561005784,332.4388395537128,323.4247517965174,327.3875,9.146274532954637,5.3756709749705855,3.7706035579840496,32.31137567769071,62.00169068593353,65.09306968265446,81.76165803108806,87.9559991664636,-18.23834196891194,109.3659585021079,360.1773288345678,294.5976711654322,20.031203900312505,0.8394726473309666,12.547084451420496,-13018884,0.1764612112114658,27142417.65,0.842738156009474,-0.0135421074904782,0.0007155123068116,0.0689391623356769,0.011011011011011,-0.0038461538461539,0.0189848245371702,0.0492239681003494,0.075004284866245,0.03217503217503226,2,BUY
2018-11-06,348.7,358.3,347.65,353.1,21349153,345.0295648804627,334.31712686701167,324.58848702018344,329.5,9.566829900159805,6.213902760008429,3.3529271401513743,33.7251581475585,63.524098906971496,68.02447300145964,88.91191709844567,87.49787200977646,-11.088082901554332,105.84080651778946,363.1875496289098,295.8124503710902,20.44767807521079,0.8502777771011745,12.41157841917618,8330269,0.1550306014026875,27185456.9,0.785315217563991,0.0098670098670099,0.0214058432166619,0.0936967632027256,0.0301614273576891,0.0126182965299685,0.022855947662241,0.0531942031520485,0.0807462842815536,0.03823279524214107,2,BUY
2018-11-07,356.75,357.0,354.55,355.9,2074764,347.2036519043702,336.27920624273787,325.81638948998017,331.9825,10.01066296677169,6.973254801361081,3.037408165410609,35.037956155292875,64.75819399206765,70.37973176868597,94.71502590673572,88.46286701208986,-5.284974093264272,102.45177157789529,365.7682851026177,298.1967148973822,20.353955466097013,0.8539580318668822,11.803608532092165,10405033,0.1667043607770764,26546553.35,0.0781556826848861,0.0079297649391105,0.0025352112676055,0.1052795031055899,0.0068839561674627,-0.0023826208829713,0.0244348077989035,0.0551300751819671,0.0845282677999994,0.039617870188255244,2,BUY
2018-11-09,356.9,358.1,352.4,356.85,15130936,349.1329215234962,338.14927840248896,327.03339382370643,333.83250000000004,10.320097272900457,7.642623295668956,2.6774739772314984,35.84245433893289,65.18853736705404,71.21888429643721,96.5702036441587,93.3990488831134,-3.4297963558413005,90.29159634937824,368.7900210076498,298.8749789923503,20.943150237109773,0.8292209993231938,11.367636494085586,25535969,0.1553116955303347,26104496.95,0.5796294802761943,0.0026692891261592,0.0089058524173029,0.1153305203938117,0.0159730979403111,-0.0001400952647799,0.0216255526874144,0.0524049925669358,0.0835550124037931,0.02998458736163645,2,BUY
2018-11-12,356.0,358.2,351.5,352.35,10642857,349.776337218797,339.4402530931718,328.0262019090513,335.86499999999995,10.085949253224667,8.131288487180099,1.9546607660445705,36.41278602412067,61.36594503853957,61.578070504258186,86.92390139335483,92.73637698141646,-13.076098606645164,74.9133221709204,370.1595199704016,301.5704800295983,20.42160985538932,0.7403445217228243,11.034233887365186,14893112,0.1284851991430903,25552086.4,0.4165161636272488,-0.0126103404791929,-0.0059246720270841,0.1162680183747824,0.0190151837661415,-0.0102528089887639,0.0073042792144261,0.0366389865384652,0.0690330582970022,0.02852277564921235,2,BUY
2018-11-13,347.8,361.95,347.8,360.9,17684864,352.0010697750376,341.3911391756107,329.3153704616375,337.94,10.469611639481798,8.59895311764044,1.8706585218413585,37.22534546530842,65.50482970528357,70.4462035071777,97.90628115653038,93.800128731348,-2.093718843469615,78.62276145633672,373.0116780322853,302.8683219677147,20.756156733316757,0.8273296472849702,11.256788609696242,32577976,0.1559448719861249,25139828.5,0.7034600096814503,0.0242656449553,0.0321750321750322,0.032913566113337,0.039207536713771,0.0376653248993673,0.0246576066083745,0.0540561397184518,0.0875162913227001,-0.00831255195344971,1,HOLD
2018-11-14,365.0,369.9,361.3,366.6,31774158,354.92085582003006,343.6828537960097,330.77751279647526,340.6025,11.105590869290268,9.100280667970406,2.005310201319862,38.4970624020677,67.96850603243561,74.94417997223164,94.32013769363174,93.05010674783902,-5.679862306368255,106.53802060808286,375.88723430536623,305.3177656946337,20.719010756154915,0.8683958588862923,11.095589423289368,64352134,0.1721402348527766,25540715.6,1.2440590349003375,0.0157938487115545,0.038232795242141,0.0604570436794908,0.0234588106928531,0.0043835616438356,0.0318580037642388,0.0625126737697499,0.0977154588203075,-0.026868521549372693,0,SELL
2018-11-15,366.1,374.9,362.1,370.0,21967798,357.93668465602406,346.07532163273606,332.3156495495547,343.07,11.748530825757996,9.629930699527923,2.1186001262300707,39.95375739969806,69.37361448683767,77.34379671796228,92.08400646203556,94.7701417707326,-7.915993537964425,111.29703883784632,379.3174881888428,306.8225118111572,21.131249126325702,0.8714740157952411,11.217333035911553,86319932,0.1633041836279019,25736978.05,0.8535500149754373,0.0092744135297326,0.0396178701882552,0.0422535211267605,0.0345945945945944,0.0106528270964216,0.0326035549837187,0.0646612928844971,0.1018495958120143,-0.04851351351351352,0,SELL
2018-11-16,370.1,375.3,365.55,367.55,29972926,359.85934772481926,348.0275651206692,333.6973887829055,345.7075,11.922930725261152,10.088530704674572,1.8344000205865816,41.32796539132456,67.08979910268023,71.58061092290129,83.51063829787235,89.97159415117993,-16.48936170212766,107.49838991627576,381.0072206079638,310.40777939203616,20.421726811228464,0.8093863014183778,11.112523533346442,56347006,0.1503731250217148,26225460.0,1.142894195182849,-0.0066216216216216,0.0299845873616364,0.0391574780887757,0.026527003128826,-0.0068900297216968,0.0209240981504033,0.0531150452437242,0.0921034178127997,-0.030472044619779592,0,SELL
2018-11-19,368.3,370.7,360.75,362.4,16002154,360.3674781798554,349.33415010969924,334.82298137965427,348.055,11.512868757917374,10.373398315323133,1.1394704425942417,41.61846689912117,62.43679833128106,60.521187011017,60.90909090909081,78.83457855633294,-39.09090909090919,83.3740911017635,381.1707349306989,314.9392650693011,19.02902410866037,0.7165888818415121,11.02948613810741,40344852,0.1330445227108512,26109438.25,0.612887716954232,-0.0140116990885594,0.0285227756492123,0.0224291155311044,0.0274558498896246,-0.0160195492804779,0.0056085039187211,0.0360536696752227,0.0760955259943314,-0.021385209713024267,0,SELL
2018-11-20,362.0,365.45,354.6,357.9,19591217,359.8739825438843,350.11286373609016,335.7279625020208,349.595,10.701419994238677,10.43900265110624,0.2624173431324355,40.7788817728268,58.61163124836985,52.28598146532193,47.27272727272717,63.897485493230135,-52.72727272727283,53.93862559454749,381.51251713401774,317.6774828659822,18.259710312800685,0.630100971907187,11.016665699671163,20753635,0.0819463775443089,25409301.45,0.7710254073120141,-0.0124172185430463,-0.0083125519534497,0.0235950235950235,0.0303157306510197,-0.0113259668508287,-0.0055154583511716,0.0217578548865879,0.0619503702094976,0.0030734842134674256,1,HOLD
2018-11-21,356.35,360.3,353.05,356.75,29323882,359.24918603510747,350.716239760082,336.55235612939254,351.29,9.851978142419284,10.32159774936885,-0.4696196069495659,39.73791087495791,57.63977491097961,50.24746926290306,32.91139240506333,47.03107019562713,-67.08860759493666,35.563029397109915,380.8605191026523,321.7194808973477,16.835389053290598,0.5923216799313857,10.747618149694654,-8570247,0.0869648584503237,25799999.55,1.136584593467561,-0.0032131880413522,-0.0268685215493726,0.0103370150099122,0.020322354590049,0.0011224919320891,-0.0070054268678555,0.0169131331182004,0.0566156800857952,0.015276804484933404,1,HOLD
2018-11-22,357.65,358.5,351.0,352.05,12547369,357.809348828086,350.8374906909836,337.1601068694164,352.7925,8.699258991934983,9.997129997882078,-1.297871005947096,38.42348713422622,53.71934518478001,42.37081664015153,15.91320072332741,32.032440133706,-84.0867992766726,9.904747447914312,379.1348665413784,326.4501334586217,14.933631832523842,0.4859067331928265,10.515645424716466,-21117616,0.0832725291578212,24772159.3,0.5065109120301838,-0.0131744919411351,-0.0485135135135135,-0.0108176454060128,0.0213037920749893,-0.0156577659723192,-0.016359462656117,0.0034441394944366,0.0422948249697021,0.008805567390995472,1,HOLD
2018-11-26,354.75,357.85,350.7,356.35,20673027,357.51747906246885,351.3386279008941,337.9126516980667,354.6125,8.040014540792754,9.605706906464214,-1.5656923656714596,37.15057016112631,56.626016898351054,50.63115526526571,31.46473779385184,26.763110307414223,-68.53526220614816,5.865102639296707,376.23369041589376,332.99130958410626,12.194262986157426,0.5401804888301334,10.275242180093864,-444589,0.0763832128459036,24459801.65,0.845183754791405,0.0122141741229939,-0.0304720446197795,-0.0014011489421325,0.0200645432860952,0.0045102184637069,-0.0032762145712609,0.0140630618748586,0.0517394367950983,-0.002385295355689654,1,HOLD
2018-11-27,355.75,356.1,351.6,354.65,17933339,356.9439832499751,351.6396617280856,338.5690182981425,356.5625,7.296275844988543,9.14382069416908,-1.8475448491805369,35.96857582896211,55.15127110930812,47.49138768423198,25.3164556962025,24.231464737793942,-74.6835443037975,-29.25571706430126,368.7547465116295,344.3702534883705,6.838771049467901,0.4215690070662614,9.880582024372874,-18377928,0.1135907465816333,24208860.45,0.7407758426729252,-0.0047705907113794,-0.0213852097130242,0.006527600397332,0.0126885661920203,-0.0030920590302179,-0.006468301846821,0.0084881947607906,0.0453432446125968,0.009304948540814983,1,HOLD
2018-11-28,356.95,361.55,353.25,359.0,18163000,357.3551865999801,352.3087833891687,339.3702332668428,357.0425,6.9774346919226105,8.710543493719786,-1.733108801797176,35.51159673678047,58.15441288349489,55.693635798078944,40.72727272727269,32.50282207244237,-59.27272727272732,14.655441222326315,368.8177823745481,345.2672176254519,6.596011609009074,0.5831190258431107,9.76768330834624,-214928,0.0118254292993632,21113518.65,0.8602545270207721,0.0122656139856196,0.0030734842134674,-0.0052646162371847,0.0231197771587744,0.0057431012746883,0.0045816529248465,0.0186384863811456,0.0546790159697972,-0.02116991643454047,0,SELL
